Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
652,PARTNER 4251,Estacionamiento,2024-11-13 11:33:29,2024-11-13 11:52:15,18.77,"34.769032S,55.591472W",-34.769032,-55.591472,22344.0
654,PARTNER 4251,Estacionamiento,2024-11-13 11:53:31,2024-11-13 11:57:51,4.33,"34.765769S,55.582702W",-34.765769,-55.582702,22351.0
656,PARTNER 4251,Estacionamiento,2024-11-13 12:03:27,2024-11-13 12:09:39,6.2,"34.770545S,55.589070W",-34.770545,-55.58907,23080.0
658,PARTNER 4251,Estacionamiento,2024-11-13 12:33:07,2024-11-13 12:50:43,17.6,"34.770978S,55.741627W",-34.770978,-55.741627,80299.0
660,PARTNER 4251,Estacionamiento,2024-11-13 12:55:07,2024-11-13 13:01:15,6.13,"34.764404S,55.729562W",-34.764404,-55.729562,81199.0
662,PARTNER 4251,Estacionamiento,2024-11-13 13:03:52,2024-11-13 13:07:24,3.53,"34.762288S,55.716760W",-34.762288,-55.71676,11566.0
664,PARTNER 4251,Estacionamiento,2024-11-13 13:11:28,2024-11-13 13:14:29,3.02,"34.753652S,55.708400W",-34.753652,-55.7084,11984.0
666,PARTNER 4251,Estacionamiento,2024-11-13 13:19:23,2024-11-13 13:22:52,3.48,"34.757773S,55.731564W",-34.757773,-55.731564,11979.0
668,PARTNER 4251,Estacionamiento,2024-11-13 13:32:27,2024-11-13 13:39:09,6.7,"34.770767S,55.741067W",-34.770767,-55.741067,80299.0
670,PARTNER 4251,Estacionamiento,2024-11-13 13:45:14,2024-11-13 14:03:41,18.45,"34.768880S,55.763440W",-34.76888,-55.76344,62998.0
672,PARTNER 4251,Estacionamiento,2024-11-13 14:09:41,2024-11-13 14:16:36,6.92,"34.772259S,55.764270W",-34.772259,-55.76427,62333.0
674,PARTNER 4251,Estacionamiento,2024-11-13 14:17:58,2024-11-13 14:31:40,13.7,"34.771477S,55.762287W",-34.771477,-55.762287,81203.0
676,PARTNER 4251,Estacionamiento,2024-11-13 14:35:16,2024-11-13 15:52:48,77.53,"34.771357S,55.757930W",-34.771357,-55.75793,80283.0
678,PARTNER 4251,Estacionamiento,2024-11-13 16:04:29,2024-11-13 16:09:32,5.05,"34.780334S,55.834935W",-34.780334,-55.834935,55555.0
680,PARTNER 4251,Estacionamiento,2024-11-13 16:18:33,2024-11-13 16:24:37,6.07,"34.768840S,55.763292W",-34.76884,-55.763292,62998.0
682,PARTNER 4251,Estacionamiento,2024-11-13 16:26:26,2024-11-13 16:37:34,11.13,"34.771512S,55.758869W",-34.771512,-55.758869,80283.0
684,PARTNER 4251,Estacionamiento,2024-11-13 16:46:25,2024-11-13 17:28:59,42.57,"34.766400S,55.736010W",-34.7664,-55.73601,11168.0
686,PARTNER 4251,Estacionamiento,2024-11-13 17:43:01,2024-11-13 18:49:11,66.17,"34.771497S,55.819245W",-34.771497,-55.819245,12901.0
694,PARTNER 4251,Estacionamiento,2024-11-14 07:03:47,2024-11-14 08:00:01,56.23,"34.771340S,55.757955W",-34.77134,-55.757955,80283.0
696,PARTNER 4251,Estacionamiento,2024-11-14 08:09:48,2024-11-14 08:29:45,19.95,"34.771830S,55.845539W",-34.77183,-55.845539,82123.0
698,PARTNER 4251,Estacionamiento,2024-11-14 08:35:16,2024-11-14 08:53:02,17.77,"34.778825S,55.862362W",-34.778825,-55.862362,12510.0
700,PARTNER 4251,Estacionamiento,2024-11-14 09:01:10,2024-11-14 09:23:45,22.58,"34.771749S,55.819390W",-34.771749,-55.81939,12901.0
702,PARTNER 4251,Estacionamiento,2024-11-14 09:27:42,2024-11-14 09:36:03,8.35,"34.780750S,55.838480W",-34.78075,-55.83848,12450.0
704,PARTNER 4251,Estacionamiento,2024-11-14 09:39:23,2024-11-14 09:42:47,3.4,"34.776500S,55.846800W",-34.7765,-55.8468,12801.0
706,PARTNER 4251,Estacionamiento,2024-11-14 09:45:46,2024-11-14 10:00:39,14.88,"34.778370S,55.859197W",-34.77837,-55.859197,12904.0
708,PARTNER 4251,Estacionamiento,2024-11-14 10:02:55,2024-11-14 10:16:32,13.62,"34.781907S,55.862109W",-34.781907,-55.862109,12512.0
710,PARTNER 4251,Estacionamiento,2024-11-14 10:18:35,2024-11-14 10:41:41,23.1,"34.786295S,55.869650W",-34.786295,-55.86965,81194.0
712,PARTNER 4251,Estacionamiento,2024-11-14 10:44:33,2024-11-14 10:51:01,6.47,"34.789894S,55.878814W",-34.789894,-55.878814,13020.0
714,PARTNER 4251,Estacionamiento,2024-11-14 10:53:10,2024-11-14 11:05:26,12.27,"34.787009S,55.883550W",-34.787009,-55.88355,81160.0
716,PARTNER 4251,Estacionamiento,2024-11-14 11:11:45,2024-11-14 11:17:01,5.27,"34.792617S,55.857549W",-34.792617,-55.857549,80289.0
718,PARTNER 4251,Estacionamiento,2024-11-14 11:33:11,2024-11-14 11:46:16,13.08,"34.768134S,55.654427W",-34.768134,-55.654427,22791.0
720,PARTNER 4251,Estacionamiento,2024-11-14 11:51:05,2024-11-14 11:58:05,7.0,"34.755080S,55.675990W",-34.75508,-55.67599,22163.0
722,PARTNER 4251,Estacionamiento,2024-11-14 12:01:17,2024-11-14 12:13:15,11.97,"34.738780S,55.685545W",-34.73878,-55.685545,23120.0
724,PARTNER 4251,Estacionamiento,2024-11-14 12:19:36,2024-11-14 12:23:20,3.73,"34.759879S,55.677080W",-34.759879,-55.67708,80109.0
726,PARTNER 4251,Estacionamiento,2024-11-14 12:27:16,2024-11-14 12:47:44,20.47,"34.769679S,55.656565W",-34.769679,-55.656565,80103.0
728,PARTNER 4251,Estacionamiento,2024-11-14 12:51:54,2024-11-14 13:05:59,14.08,"34.773382S,55.645349W",-34.773382,-55.645349,23180.0
730,PARTNER 4251,Estacionamiento,2024-11-14 13:09:01,2024-11-14 13:12:31,3.5,"34.761312S,55.655072W",-34.761312,-55.655072,22914.0
732,PARTNER 4251,Estacionamiento,2024-11-14 13:22:36,2024-11-14 14:06:56,44.33,"34.767932S,55.654394W",-34.767932,-55.654394,22024.0
734,PARTNER 4251,Estacionamiento,2024-11-14 14:13:35,2024-11-14 14:18:45,5.17,"34.754607S,55.693294W",-34.754607,-55.693294,80134.0
736,PARTNER 4251,Estacionamiento,2024-11-14 14:33:08,2024-11-14 14:49:32,16.4,"34.771717S,55.762459W",-34.771717,-55.762459,81203.0
738,PARTNER 4251,Estacionamiento,2024-11-14 14:52:12,2024-11-14 15:28:26,36.23,"34.771344S,55.757932W",-34.771344,-55.757932,80283.0
740,PARTNER 4251,Estacionamiento,2024-11-14 15:35:52,2024-11-14 15:43:36,7.73,"34.741832S,55.712649W",-34.741832,-55.712649,11891.0
742,PARTNER 4251,Estacionamiento,2024-11-14 15:52:13,2024-11-14 18:09:22,137.15,"34.771345S,55.757925W",-34.771345,-55.757925,80283.0
754,PARTNER 4251,Estacionamiento,2024-11-15 07:06:32,2024-11-15 08:09:21,62.82,"34.771225S,55.758064W",-34.771225,-55.758064,80283.0
756,PARTNER 4251,Estacionamiento,2024-11-15 08:15:40,2024-11-15 08:19:31,3.85,"34.770858S,55.757762W",-34.770858,-55.757762,80283.0
758,PARTNER 4251,Estacionamiento,2024-11-15 08:20:45,2024-11-15 08:28:58,8.22,"34.771322S,55.754269W",-34.771322,-55.754269,80290.0
760,PARTNER 4251,Estacionamiento,2024-11-15 08:32:00,2024-11-15 08:41:15,9.25,"34.770037S,55.762712W",-34.770037,-55.762712,81132.0
762,PARTNER 4251,Estacionamiento,2024-11-15 08:43:57,2024-11-15 08:55:20,11.38,"34.765815S,55.755530W",-34.765815,-55.75553,62906.0
764,PARTNER 4251,Estacionamiento,2024-11-15 08:59:51,2024-11-15 09:03:39,3.8,"34.762813S,55.764632W",-34.762813,-55.764632,41911.0
766,PARTNER 4251,Estacionamiento,2024-11-15 09:16:08,2024-11-15 09:22:24,6.27,"34.761362S,55.593307W",-34.761362,-55.593307,80139.0
768,PARTNER 4251,Estacionamiento,2024-11-15 09:23:49,2024-11-15 09:33:21,9.53,"34.764608S,55.587727W",-34.764608,-55.587727,23200.0
770,PARTNER 4251,Estacionamiento,2024-11-15 09:35:49,2024-11-15 09:44:11,8.37,"34.769839S,55.576659W",-34.769839,-55.576659,22336.0
772,PARTNER 4251,Estacionamiento,2024-11-15 09:50:12,2024-11-15 10:02:07,11.92,"34.773695S,55.585839W",-34.773695,-55.585839,80138.0
774,PARTNER 4251,Estacionamiento,2024-11-15 10:03:53,2024-11-15 10:23:27,19.57,"34.770705S,55.588775W",-34.770705,-55.588775,80100.0
776,PARTNER 4251,Estacionamiento,2024-11-15 10:25:16,2024-11-15 10:54:54,29.63,"34.762909S,55.587695W",-34.762909,-55.587695,23200.0
778,PARTNER 4251,Estacionamiento,2024-11-15 10:58:54,2024-11-15 11:14:26,15.53,"34.769045S,55.597224W",-34.769045,-55.597224,23130.0
780,PARTNER 4251,Estacionamiento,2024-11-15 11:19:06,2024-11-15 12:00:46,41.67,"34.780187S,55.560754W",-34.780187,-55.560754,22167.0
782,PARTNER 4251,Estacionamiento,2024-11-15 12:05:04,2024-11-15 12:13:39,8.58,"34.768949S,55.591699W",-34.768949,-55.591699,22344.0
784,PARTNER 4251,Estacionamiento,2024-11-15 12:28:10,2024-11-15 12:35:14,7.07,"34.791082S,55.503514W",-34.791082,-55.503514,80279.0
786,PARTNER 4251,Estacionamiento,2024-11-15 12:37:28,2024-11-15 12:48:23,10.92,"34.793272S,55.492529W",-34.793272,-55.492529,22873.0
788,PARTNER 4251,Estacionamiento,2024-11-15 13:02:23,2024-11-15 13:11:52,9.48,"34.787490S,55.430059W",-34.78749,-55.430059,22186.0
790,PARTNER 4251,Estacionamiento,2024-11-15 13:19:21,2024-11-15 13:33:02,13.68,"34.793315S,55.492529W",-34.793315,-55.492529,22873.0
792,PARTNER 4251,Estacionamiento,2024-11-15 13:40:06,2024-11-15 13:46:11,6.08,"34.769994S,55.574890W",-34.769994,-55.57489,80296.0
794,PARTNER 4251,Estacionamiento,2024-11-15 14:09:47,2024-11-15 14:27:47,18.0,"34.786944S,55.416305W",-34.786944,-55.416305,22910.0
796,PARTNER 4251,Estacionamiento,2024-11-15 14:33:01,2024-11-15 14:40:17,7.27,"34.778527S,55.411349W",-34.778527,-55.411349,23280.0
798,PARTNER 4251,Estacionamiento,2024-11-15 14:42:42,2024-11-15 14:48:23,5.68,"34.775197S,55.413044W",-34.775197,-55.413044,23280.0
800,PARTNER 4251,Estacionamiento,2024-11-15 15:19:34,2024-11-15 15:41:07,21.55,"34.762513S,55.716619W",-34.762513,-55.716619,11566.0
802,PARTNER 4251,Estacionamiento,2024-11-15 15:50:18,2024-11-15 15:55:43,5.42,"34.770977S,55.764944W",-34.770977,-55.764944,62333.0
804,PARTNER 4251,Estacionamiento,2024-11-15 15:56:57,2024-11-15 16:05:56,8.98,"34.771327S,55.762127W",-34.771327,-55.762127,62613.0
806,PARTNER 4251,Estacionamiento,2024-11-15 16:07:32,2024-11-15 16:18:49,11.28,"34.772012S,55.762760W",-34.772012,-55.76276,81203.0
808,PARTNER 4251,Estacionamiento,2024-11-15 16:22:10,2024-11-15 17:01:43,39.55,"34.771102S,55.758042W",-34.771102,-55.758042,80283.0
810,PARTNER 4251,Estacionamiento,2024-11-15 17:06:35,2024-11-15 17:34:07,27.53,"34.766342S,55.736074W",-34.766342,-55.736074,11168.0
812,PARTNER 4251,Estacionamiento,2024-11-15 17:40:08,2024-11-16 07:58:13,858.08,"34.771344S,55.757922W",-34.771344,-55.757922,80283.0
814,PARTNER 4251,Estacionamiento,2024-11-16 08:04:14,2024-11-16 08:10:43,6.48,"34.765907S,55.755524W",-34.765907,-55.755524,62906.0
816,PARTNER 4251,Estacionamiento,2024-11-16 08:27:33,2024-11-16 08:51:05,23.53,"34.789072S,55.503775W",-34.789072,-55.503775,80279.0
818,PARTNER 4251,Estacionamiento,2024-11-16 08:56:28,2024-11-16 09:04:51,8.38,"34.790505S,55.472180W",-34.790505,-55.47218,80126.0
820,PARTNER 4251,Estacionamiento,2024-11-16 09:09:41,2024-11-16 09:13:10,3.48,"34.790087S,55.491945W",-34.790087,-55.491945,23230.0
822,PARTNER 4251,Estacionamiento,2024-11-16 09:37:28,2024-11-16 09:54:54,17.43,"34.771695S,55.845560W",-34.771695,-55.84556,82123.0
824,PARTNER 4251,Estacionamiento,2024-11-16 09:59:26,2024-11-16 10:11:56,12.5,"34.778017S,55.856977W",-34.778017,-55.856977,12194.0
826,PARTNER 4251,Estacionamiento,2024-11-16 10:13:30,2024-11-16 10:37:03,23.55,"34.778815S,55.863205W",-34.778815,-55.863205,12510.0
828,PARTNER 4251,Estacionamiento,2024-11-16 10:39:00,2024-11-16 10:49:59,10.98,"34.786270S,55.869622W",-34.78627,-55.869622,81194.0
830,PARTNER 4251,Estacionamiento,2024-11-16 10:53:52,2024-11-16 11:01:14,7.37,"34.787045S,55.883740W",-34.787045,-55.88374,81160.0
832,PARTNER 4251,Estacionamiento,2024-11-16 11:10:13,2024-11-16 11:26:27,16.23,"34.780779S,55.838477W",-34.780779,-55.838477,12450.0
834,PARTNER 4251,Estacionamiento,2024-11-16 11:39:39,2024-11-16 11:52:54,13.25,"34.772035S,55.821405W",-34.772035,-55.821405,81240.0
836,PARTNER 4251,Estacionamiento,2024-11-16 11:54:44,2024-11-16 12:03:13,8.48,"34.774560S,55.819479W",-34.77456,-55.819479,12888.0
838,PARTNER 4251,Estacionamiento,2024-11-16 12:05:17,2024-11-16 12:14:34,9.28,"34.771622S,55.819457W",-34.771622,-55.819457,12901.0
840,PARTNER 4251,Estacionamiento,2024-11-16 12:19:55,2024-11-16 12:34:32,14.62,"34.767937S,55.768747W",-34.767937,-55.768747,62618.0
842,PARTNER 4251,Estacionamiento,2024-11-16 12:39:32,2024-11-16 12:56:12,16.67,"34.771300S,55.750330W",-34.7713,-55.75033,81147.0
844,PARTNER 4251,Estacionamiento,2024-11-16 13:04:39,2024-11-16 13:09:06,4.45,"34.759373S,55.713470W",-34.759373,-55.71347,82102.0
846,PARTNER 4251,Estacionamiento,2024-11-16 13:17:11,2024-11-16 13:24:49,7.63,"34.738739S,55.685215W",-34.738739,-55.685215,23120.0
848,PARTNER 4251,Estacionamiento,2024-11-16 13:30:07,2024-11-16 13:39:18,9.18,"34.759913S,55.676987W",-34.759913,-55.676987,80109.0
850,PARTNER 4251,Estacionamiento,2024-11-16 13:41:20,2024-11-16 13:50:06,8.77,"34.756342S,55.676175W",-34.756342,-55.676175,22163.0
852,PARTNER 4251,Estacionamiento,2024-11-16 13:56:57,2024-11-16 14:21:27,24.5,"34.773345S,55.645429W",-34.773345,-55.645429,23180.0
854,PARTNER 4251,Estacionamiento,2024-11-16 14:26:10,2024-11-16 14:29:54,3.73,"34.761369S,55.654547W",-34.761369,-55.654547,22914.0
856,PARTNER 4251,Estacionamiento,2024-11-16 14:37:21,2024-11-16 14:40:53,3.53,"34.754625S,55.693260W",-34.754625,-55.69326,80134.0
858,PARTNER 4251,Estacionamiento,2024-11-16 14:54:43,2024-11-16 15:11:50,17.12,"34.771347S,55.742540W",-34.771347,-55.74254,11980.0
860,PARTNER 4251,Estacionamiento,2024-11-16 15:18:23,2024-11-16 15:34:15,15.87,"34.772635S,55.763710W",-34.772635,-55.76371,85025.0
862,PARTNER 4251,Estacionamiento,2024-11-16 15:37:41,2024-11-16 16:30:35,52.9,"34.771415S,55.757939W",-34.771415,-55.757939,80283.0
864,PARTNER 4251,Estacionamiento,2024-11-16 16:38:16,2024-11-16 17:39:51,61.58,"34.758259S,55.795744W",-34.758259,-55.795744,62619.0
866,PARTNER 4251,Estacionamiento,2024-11-16 17:51:58,2024-11-16 17:56:03,4.08,"34.777367S,55.839745W",-34.777367,-55.839745,12932.0
868,PARTNER 4251,Estacionamiento,2024-11-16 17:58:57,2024-11-16 20:25:15,146.3,"34.787884S,55.850670W",-34.787884,-55.85067,22123.0
876,PARTNER 4251,Estacionamiento,2024-11-17 07:43:00,2024-11-17 08:01:07,18.12,"34.787819S,55.850670W",-34.787819,-55.85067,22123.0
878,PARTNER 4251,Estacionamiento,2024-11-17 08:11:23,2024-11-17 09:43:43,92.33,"34.762960S,55.764652W",-34.76296,-55.764652,41911.0
880,PARTNER 4251,Estacionamiento,2024-11-17 09:53:56,2024-11-17 10:20:55,26.98,"34.787840S,55.850627W",-34.78784,-55.850627,22123.0
882,PARTNER 4251,Estacionamiento,2024-11-17 10:24:21,2024-11-17 10:31:19,6.97,"34.777352S,55.855222W",-34.777352,-55.855222,82146.0
884,PARTNER 4251,Estacionamiento,2024-11-17 10:32:31,2024-11-17 10:38:07,5.6,"34.778362S,55.859034W",-34.778362,-55.859034,12904.0
886,PARTNER 4251,Estacionamiento,2024-11-17 10:44:46,2024-11-17 11:54:20,69.57,"34.774690S,55.831547W",-34.77469,-55.831547,81075.0
888,PARTNER 4251,Estacionamiento,2024-11-17 11:56:56,2024-11-17 12:03:04,6.13,"34.770942S,55.815755W",-34.770942,-55.815755,82208.0
890,PARTNER 4251,Estacionamiento,2024-11-17 12:07:59,2024-11-17 12:50:43,42.73,"34.768172S,55.767342W",-34.768172,-55.767342,62008.0
892,PARTNER 4251,Estacionamiento,2024-11-17 13:02:10,2024-11-17 19:25:16,383.1,"34.774677S,55.831465W",-34.774677,-55.831465,81075.0
906,PARTNER 4251,Estacionamiento,2024-11-18 08:36:45,2024-11-18 08:45:20,8.58,"34.770974S,55.741699W",-34.770974,-55.741699,11980.0
908,PARTNER 4251,Estacionamiento,2024-11-18 08:50:34,2024-11-18 08:56:40,6.1,"34.759340S,55.713494W",-34.75934,-55.713494,82102.0
910,PARTNER 4251,Estacionamiento,2024-11-18 09:01:16,2024-11-18 09:10:15,8.98,"34.772955S,55.738287W",-34.772955,-55.738287,80299.0
912,PARTNER 4251,Estacionamiento,2024-11-18 09:14:15,2024-11-18 09:20:34,6.32,"34.770085S,55.762774W",-34.770085,-55.762774,81132.0
914,PARTNER 4251,Estacionamiento,2024-11-18 09:40:45,2024-11-18 09:47:15,6.5,"34.761357S,55.593355W",-34.761357,-55.593355,80139.0
916,PARTNER 4251,Estacionamiento,2024-11-18 09:48:55,2024-11-18 09:54:27,5.53,"34.764942S,55.587062W",-34.764942,-55.587062,23200.0
918,PARTNER 4251,Estacionamiento,2024-11-18 09:57:03,2024-11-18 10:07:15,10.2,"34.770045S,55.576367W",-34.770045,-55.576367,22336.0
920,PARTNER 4251,Estacionamiento,2024-11-18 10:09:41,2024-11-18 10:19:44,10.05,"34.773767S,55.585847W",-34.773767,-55.585847,80138.0
922,PARTNER 4251,Estacionamiento,2024-11-18 10:20:58,2024-11-18 10:36:32,15.57,"34.770635S,55.588960W",-34.770635,-55.58896,23080.0
924,PARTNER 4251,Estacionamiento,2024-11-18 10:46:57,2024-11-18 11:00:42,13.75,"34.770079S,55.654635W",-34.770079,-55.654635,80004.0
926,PARTNER 4251,Estacionamiento,2024-11-18 11:19:32,2024-11-18 11:28:59,9.45,"34.790970S,55.503504W",-34.79097,-55.503504,80279.0
928,PARTNER 4251,Estacionamiento,2024-11-18 11:32:52,2024-11-18 11:40:11,7.32,"34.794599S,55.494464W",-34.794599,-55.494464,22037.0
930,PARTNER 4251,Estacionamiento,2024-11-18 11:53:40,2024-11-18 12:27:57,34.28,"34.788629S,55.413375W",-34.788629,-55.413375,22175.0
932,PARTNER 4251,Estacionamiento,2024-11-18 12:32:20,2024-11-18 12:47:38,15.3,"34.783755S,55.404699W",-34.783755,-55.404699,22161.0
934,PARTNER 4251,Estacionamiento,2024-11-18 12:49:54,2024-11-18 12:56:49,6.92,"34.775220S,55.413024W",-34.77522,-55.413024,23280.0
936,PARTNER 4251,Estacionamiento,2024-11-18 13:08:15,2024-11-18 13:32:54,24.65,"34.793432S,55.491389W",-34.793432,-55.491389,22038.0
938,PARTNER 4251,Estacionamiento,2024-11-18 13:36:57,2024-11-18 13:44:19,7.37,"34.790530S,55.492025W",-34.79053,-55.492025,23230.0
940,PARTNER 4251,Estacionamiento,2024-11-18 13:48:32,2024-11-18 13:54:24,5.87,"34.766032S,55.495939W",-34.766032,-55.495939,80240.0
942,PARTNER 4251,Estacionamiento,2024-11-18 14:03:39,2024-11-18 14:11:48,8.15,"34.770174S,55.574942W",-34.770174,-55.574942,80296.0
944,PARTNER 4251,Estacionamiento,2024-11-18 14:32:25,2024-11-18 14:46:50,14.42,"34.771307S,55.728910W",-34.771307,-55.72891,81150.0
946,PARTNER 4251,Estacionamiento,2024-11-18 14:52:23,2024-11-18 14:57:51,5.47,"34.764424S,55.729560W",-34.764424,-55.72956,81199.0
948,PARTNER 4251,Estacionamiento,2024-11-18 15:00:33,2024-11-18 15:13:03,12.5,"34.762287S,55.716749W",-34.762287,-55.716749,11566.0
950,PARTNER 4251,Estacionamiento,2024-11-18 15:16:31,2024-11-18 15:20:17,3.77,"34.764540S,55.729497W",-34.76454,-55.729497,81199.0
952,PARTNER 4251,Estacionamiento,2024-11-18 15:29:12,2024-11-18 15:45:03,15.85,"34.772104S,55.764597W",-34.772104,-55.764597,62333.0
954,PARTNER 4251,Estacionamiento,2024-11-18 15:48:45,2024-11-19 08:18:40,989.92,"34.771369S,55.757887W",-34.771369,-55.757887,80283.0
956,PARTNER 4251,Estacionamiento,2024-11-19 08:39:13,2024-11-19 08:47:23,8.17,"34.779960S,55.564182W",-34.77996,-55.564182,23175.0
958,PARTNER 4251,Estacionamiento,2024-11-19 09:01:31,2024-11-19 09:13:31,12.0,"34.749620S,55.684362W",-34.74962,-55.684362,22146.0
960,PARTNER 4251,Estacionamiento,2024-11-19 09:20:22,2024-11-19 09:27:54,7.53,"34.765160S,55.755314W",-34.76516,-55.755314,41122.0
962,PARTNER 4251,Estacionamiento,2024-11-19 09:36:00,2024-11-19 10:08:28,32.47,"34.772350S,55.845560W",-34.77235,-55.84556,81131.0
964,PARTNER 4251,Estacionamiento,2024-11-19 10:16:19,2024-11-19 10:22:42,6.38,"34.784369S,55.888502W",-34.784369,-55.888502,81129.0
966,PARTNER 4251,Estacionamiento,2024-11-19 10:25:54,2024-11-19 10:36:43,10.82,"34.786985S,55.883797W",-34.786985,-55.883797,81160.0
968,PARTNER 4251,Estacionamiento,2024-11-19 10:39:09,2024-11-19 10:43:54,4.75,"34.789837S,55.878829W",-34.789837,-55.878829,13020.0
970,PARTNER 4251,Estacionamiento,2024-11-19 10:46:14,2024-11-19 10:57:12,10.97,"34.788097S,55.873250W",-34.788097,-55.87325,81121.0
972,PARTNER 4251,Estacionamiento,2024-11-19 10:59:06,2024-11-19 11:06:02,6.93,"34.786517S,55.870569W",-34.786517,-55.870569,81194.0
974,PARTNER 4251,Estacionamiento,2024-11-19 11:09:20,2024-11-19 11:23:31,14.18,"34.778825S,55.863237W",-34.778825,-55.863237,12510.0
976,PARTNER 4251,Estacionamiento,2024-11-19 11:25:37,2024-11-19 11:29:54,4.28,"34.792675S,55.857570W",-34.792675,-55.85757,80289.0
978,PARTNER 4251,Estacionamiento,2024-11-19 11:33:26,2024-11-19 11:41:52,8.43,"34.778134S,55.857089W",-34.778134,-55.857089,12194.0
980,PARTNER 4251,Estacionamiento,2024-11-19 11:51:01,2024-11-19 12:04:56,13.92,"34.780669S,55.838455W",-34.780669,-55.838455,12450.0
982,PARTNER 4251,Estacionamiento,2024-11-19 12:10:45,2024-11-19 12:27:22,16.62,"34.771742S,55.819400W",-34.771742,-55.8194,12901.0
984,PARTNER 4251,Estacionamiento,2024-11-19 12:47:46,2024-11-19 12:59:52,12.1,"34.770082S,55.654457W",-34.770082,-55.654457,80004.0
986,PARTNER 4251,Estacionamiento,2024-11-19 13:06:13,2024-11-19 13:14:24,8.18,"34.759894S,55.676980W",-34.759894,-55.67698,80109.0
988,PARTNER 4251,Estacionamiento,2024-11-19 13:19:30,2024-11-19 13:31:09,11.65,"34.738802S,55.685404W",-34.738802,-55.685404,23120.0
990,PARTNER 4251,Estacionamiento,2024-11-19 13:41:44,2024-11-19 13:46:37,4.88,"34.773304S,55.645464W",-34.773304,-55.645464,23180.0
992,PARTNER 4251,Estacionamiento,2024-11-19 13:48:45,2024-11-19 13:53:58,5.22,"34.761354S,55.654480W",-34.761354,-55.65448,22914.0
994,PARTNER 4251,Estacionamiento,2024-11-19 14:00:02,2024-11-19 14:05:23,5.35,"34.749654S,55.684335W",-34.749654,-55.684335,22146.0
996,PARTNER 4251,Estacionamiento,2024-11-19 14:07:43,2024-11-19 14:14:07,6.4,"34.754437S,55.693012W",-34.754437,-55.693012,80134.0
998,PARTNER 4251,Estacionamiento,2024-11-19 14:16:22,2024-11-19 14:26:31,10.15,"34.750019S,55.700890W",-34.750019,-55.70089,22980.0
1000,PARTNER 4251,Estacionamiento,2024-11-19 14:35:48,2024-11-19 14:45:32,9.73,"34.771652S,55.762459W",-34.771652,-55.762459,81203.0
1002,PARTNER 4251,Estacionamiento,2024-11-19 14:48:31,2024-11-19 15:35:36,47.08,"34.771359S,55.757890W",-34.771359,-55.75789,80283.0
1004,PARTNER 4251,Estacionamiento,2024-11-19 15:38:01,2024-11-19 15:46:26,8.42,"34.768825S,55.763292W",-34.768825,-55.763292,62998.0
1006,PARTNER 4251,Estacionamiento,2024-11-19 15:49:07,2024-11-19 15:59:39,10.53,"34.771597S,55.761152W",-34.771597,-55.761152,62935.0
1008,PARTNER 4251,Estacionamiento,2024-11-19 16:03:56,2024-11-19 17:13:15,69.32,"34.771354S,55.757894W",-34.771354,-55.757894,80283.0
1010,PARTNER 4251,Estacionamiento,2024-11-19 17:25:08,2024-11-19 17:32:30,7.37,"34.771472S,55.819145W",-34.771472,-55.819145,12901.0
1012,PARTNER 4251,Estacionamiento,2024-11-19 17:46:53,2024-11-19 17:51:42,4.82,"34.760525S,55.612317W",-34.760525,-55.612317,23405.0
1024,PARTNER 4251,Estacionamiento,2024-11-20 07:03:08,2024-11-20 08:09:52,66.73,"34.771525S,55.757947W",-34.771525,-55.757947,80283.0
1026,PARTNER 4251,Estacionamiento,2024-11-20 08:18:52,2024-11-20 08:32:52,14.0,"34.757285S,55.701752W",-34.757285,-55.701752,11545.0
1028,PARTNER 4251,Estacionamiento,2024-11-20 08:42:53,2024-11-20 08:47:56,5.05,"34.761352S,55.593315W",-34.761352,-55.593315,80139.0
1030,PARTNER 4251,Estacionamiento,2024-11-20 08:49:20,2024-11-20 08:55:54,6.57,"34.764575S,55.587865W",-34.764575,-55.587865,23200.0
1032,PARTNER 4251,Estacionamiento,2024-11-20 08:59:11,2024-11-20 09:09:28,10.28,"34.770812S,55.575247W",-34.770812,-55.575247,22336.0
1034,PARTNER 4251,Estacionamiento,2024-11-20 09:15:45,2024-11-20 09:28:17,12.53,"34.770990S,55.588294W",-34.77099,-55.588294,80100.0
1036,PARTNER 4251,Estacionamiento,2024-11-20 09:32:38,2024-11-20 09:42:55,10.28,"34.769865S,55.576555W",-34.769865,-55.576555,22336.0
1038,PARTNER 4251,Estacionamiento,2024-11-20 09:47:39,2024-11-20 09:51:08,3.48,"34.765968S,55.589742W",-34.765968,-55.589742,80146.0
1040,PARTNER 4251,Estacionamiento,2024-11-20 10:16:13,2024-11-20 10:49:26,33.22,"34.750522S,55.709532W",-34.750522,-55.709532,11634.0
1042,PARTNER 4251,Estacionamiento,2024-11-20 10:52:40,2024-11-20 11:00:58,8.3,"34.762385S,55.716755W",-34.762385,-55.716755,11566.0
1044,PARTNER 4251,Estacionamiento,2024-11-20 11:05:24,2024-11-20 11:09:19,3.92,"34.773105S,55.738667W",-34.773105,-55.738667,80299.0
1046,PARTNER 4251,Estacionamiento,2024-11-20 11:17:26,2024-11-20 11:44:15,26.82,"34.767257S,55.776552W",-34.767257,-55.776552,41877.0
